,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
17019,110,206542.0,102912.0,103630.0,10412.0,5349.0,5063.0,19260.0,9830.0,9430.0,8983.0,4549.0,4434.0,47428.0,24661.0,22767.0,172466.0,85536.0,86930.0,167887.0,83184.0,84703.0,105646.0,54069.0,51577.0,51418.0,25947.0,25471.0,39411.0,19386.0,20025.0,29630.0,13190.0,16440.0,10412.0,5349.0,5063.0,10858.0,5528.0,5330.0,10585.0,5390.0,5195.0,20227.0,10284.0,9943.0,34001.0,17838.0,16163.0,14368.0,7384.0,6984.0,13114.0,6632.0,6482.0,12375.0,6183.0,6192.0,11561.0,5748.0,5813.0,9946.0,4963.0,4983.0,9829.0,4921.0,4908.0,9365.0,4547.0,4818.0,10271.0,4955.0,5316.0,9873.0,4597.0,5276.0,7804.0,3654.0,4150.0,5145.0,2376.0,2769.0,3187.0,1319.0,1868.0,3621.0,1244.0,2377.0,31.1,29.8,32.4,29683.0,19.2,4.811681784,4.88877158,20.701601,44.41795821,53.63337737,4102.0,2013.0,12.0,17.0,19.0,88966.0,4.0,4.0,3.0,3.0,70.0,21.0,0.33,0.48,"206,542",0.481917,12.8,0.4,9.6,0.1,2.7,5.6,69.9
17027,9,36909.0,19271.0,17638.0,2044.0,1068.0,976.0,3915.0,2036.0,1879.0,1879.0,974.0,905.0,2844.0,1577.0,1267.0,30002.0,15677.0,14325.0,29071.0,15193.0,13878.0,13874.0,7636.0,6238.0,9616.0,5321.0,4295.0,9723.0,5030.0,4693.0,6888.0,3265.0,3623.0,2044.0,1068.0,976.0,2215.0,1158.0,1057.0,2165.0,1114.0,1051.0,2118.0,1140.0,978.0,2140.0,1175.0,965.0,2206.0,1248.0,958.0,2398.0,1294.0,1104.0,2558.0,1410.0,1148.0,2454.0,1369.0,1085.0,2123.0,1129.0,994.0,2295.0,1215.0,1080.0,2590.0,1312.0,1278.0,2715.0,1374.0,1341.0,2342.0,1188.0,1154.0,1727.0,833.0,894.0,1226.0,567.0,659.0,778.0,371.0,407.0,815.0,306.0,509.0,41.2,40.1,42.6,31240.0,8.2,0.153240545,10.09332484,22.75401971,22.46542483,78.89358703,640.0,2013.0,12.0,17.0,27.0,15574.0,3.0,3.0,3.0,2.0,7.0,1.0,0.33,0.48,"36,909",0.156679,3.7,0.4,0.5,0.1,1.1,3.0,91.7
17031,167,5109292.0,2496744.0,2612548.0,275523.0,140380.0,135143.0,537233.0,274208.0,263025.0,256855.0,130610.0,126245.0,450170.0,223692.0,226478.0,4167045.0,2016467.0,2150578.0,4039681.0,1951546.0,2088135.0,2153265.0,1077801.0,1075464.0,1510934.0,756338.0,754596.0,1252332.0,616616.0,635716.0,826245.0,354900.0,471345.0,275523.0,140380.0,135143.0,293919.0,149836.0,144083.0,308008.0,157211.0,150797.0,311310.0,158107.0,153203.0,331021.0,163356.0,167665.0,397019.0,197375.0,199644.0,402653.0,202329.0,200324.0,368199.0,185353.0,182846.0,343063.0,171281.0,171782.0,312314.0,155638.0,156676.0,319552.0,158794.0,160758.0,310783.0,153186.0,157597.0,309683.0,148998.0,160685.0,268952.0,125267.0,143685.0,212483.0,95283.0,117200.0,148748.0,63860.0,84888.0,95346.0,37594.0,57752.0,100716.0,32896.0,67820.0,38.2,37.1,39.2,35575.0,13.8,5.323873929,13.30978924,18.83176858,37.96941703,56.8883942,98233.0,2013.0,12.0,17.0,31.0,2178113.0,4.0,4.0,3.0,3.0,940.0,126.0,0.33,0.48,"5,109,292",0.684969,24.6,0.8,6.9,0.1,1.8,24.7,43.4
17039,9,15310.0,7660.0,7650.0,834.0,433.0,401.0,1590.0,799.0,791.0,787.0,429.0,358.0,1175.0,605.0,570.0,12482.0,6210.0,6272.0,12099.0,5999.0,6100.0,5356.0,2725.0,2631.0,3596.0,1805.0,1791.0,4179.0,2157.0,2022.0,3149.0,1432.0,1717.0,834.0,433.0,401.0,873.0,424.0,449.0,919.0,489.0,430.0,904.0,485.0,419.0,856.0,435.0,421.0,784.0,389.0,395.0,922.0,470.0,452.0,937.0,482.0,455.0,953.0,464.0,489.0,876.0,458.0,418.0,986.0,521.0,465.0,1131.0,563.0,568.0,1186.0,615.0,571.0,1049.0,524.0,525.0,802.0,389.0,413.0,604.0,276.0,328.0,357.0,138.0,219.0,337.0,105.0,232.0,43.3,42.7,44.0,29402.0,11.0,0.324404762,8.935461242,23.70220975,21.30831287,79.36365001,325.0,2013.0,12.0,17.0,39.0,7538.0,2.0,2.0,2.0,2.0,,,0.33,0.48,"15,310",0.09293,0.8,0.2,0.5,0.0,1.2,2.3,95.2
17043,73,920901.0,456428.0,464473.0,49742.0,25390.0,24352.0,101359.0,51841.0,49518.0,49289.0,25338.0,23951.0,78376.0,39985.0,38391.0,745333.0,366681.0,378652.0,720511.0,353859.0,366652.0,354491.0,180844.0,173647.0,239098.0,121820.0,117278.0,240834.0,119483.0,121351.0,162203.0,72571.0,89632.0,49742.0,25390.0,24352.0,55462.0,28230.0,27232.0,58169.0,29910.0,28259.0,59122.0,30540.0,28582.0,56271.0,28484.0,27787.0,55161.0,28178.0,26983.0,57953.0,29529.0,28424.0,63503.0,32414.0,31089.0,62481.0,31699.0,30782.0,56390.0,28419.0,27971.0,60431.0,30257.0,30174.0,61895.0,30534.0,31361.0,62118.0,30273.0,31845.0,53570.0,25879.0,27691.0,41908.0,19601.0,22307.0,29540.0,13299.0,16241.0,18136.0,7534.0,10602.0,19049.0,6258.0,12791.0,40.4,39.3,41.5,43982.0,6.6,4.27465342,7.402133886,18.13566904,48.75775321,73.17676107,14817.0,2013.0,12.0,17.0,43.0,356817.0,5.0,5.0,4.0,3.0,0.0,0.0,0.33,0.48,"920,901",0.492293,5.1,0.4,11.0,0.1,1.8,13.9,68.8
17053,19,13249.0,6613.0,6636.0,758.0,389.0,369.0,1518.0,819.0,699.0,768.0,389.0,379.0,1051.0,551.0,500.0,10602.0,5220.0,5382.0,10205.0,5016.0,5189.0,4784.0,2449.0,2335.0,3157.0,1606.0,1551.0,3427.0,1737.0,1690.0,2570.0,1122.0,1448.0,758.0,389.0,369.0,841.0,443.0,398.0,869.0,473.0,396.0,843.0,432.0,411.0,784.0,411.0,373.0,730.0,368.0,362.0,757.0,380.0,377.0,838.0,418.0,420.0,832.0,440.0,392.0,765.0,395.0,370.0,810.0,422.0,388.0,845.0,422.0,423.0,1007.0,498.0,509.0,880.0,421.0,459.0,581.0,282.0,299.0,420.0,190.0,230.0,333.0,132.0,201.0,356.0,97.0,259.0,41.2,39.9,42.7,28002.0,9.7,0.35575907,10.00214179,23.58106661,20.15420861,70.58314587,279.0,2013.0,12.0,17.0,53.0,6298.0,4.0,4.0,3.0,2.0,,,0.33,0.48,"13,249",0.100249,0.9,0.3,0.4,0.0,1.0,2.9,94.8
17063,11,53041.0,26709.0,26332.0,2910.0,1521.0,1389.0,6505.0,3343.0,3162.0,3306.0,1714.0,1592.0,4518.0,2357.0,2161.0,41958.0,20990.0,20968.0,40320.0,20131.0,20189.0,21032.0,10752.0,10280.0,14049.0,7113.0,6936.0,13637.0,6959.0,6678.0,8116.0,3702.0,4414.0,2910.0,1521.0,1389.0,3460.0,1749.0,1711.0,3886.0,2026.0,1860.0,3695.0,1956.0,1739.0,3288.0,1683.0,1605.0,3198.0,1678.0,1520.0,3393.0,1672.0,1721.0,3589.0,1799.0,1790.0,3869.0,1964.0,1905.0,3309.0,1687.0,1622.0,3613.0,1854.0,1759.0,3436.0,1747.0,1689.0,3279.0,1671.0,1608.0,2710.0,1297.0,1413.0,2134.0,1017.0,1117.0,1544.0,736.0,808.0,966.0,407.0,559.0,762.0,245.0,517.0,38.8,38.0,39.5,33308.0,5.9,0.800976024,6.914021755,27.09879303,23.5672776,71.13619961,1136.0,2013.0,12.0,17.0,63.0,20276.0,4.0,4.0,3.0,3.0,21.0,4.0,0.33,0.48,"53,041",0.218989,1.5,0.4,0.8,0.0,1.2,8.9,87.9
17073,4,48419.0,24266.0,24153.0,2364.0,1187.0,1177.0,5261.0,2616.0,2645.0,2749.0,1498.0,1251.0,3556.0,1954.0,1602.0,39466.0,19746.0,19720.0,38045.0,18965.0,19080.0,16797.0,8784.0,8013.0,11143.0,5679.0,5464.0,12809.0,6439.0,6370.0,10537.0,4893.0,5644.0,2364.0,1187.0,1177.0,2831.0,1392.0,1439.0,3081.0,1571.0,1510.0,3139.0,1736.0,1403.0,2515.0,1369.0,1146.0,2423.0,1267.0,1156.0,2750.0,1387.0,1363.0,2848.0,1443.0,1405.0,3122.0,1582.0,1540.0,2972.0,1533.0,1439.0,3059.0,1522.0,1537.0,3177.0,1594.0,1583.0,3601.0,1790.0,1811.0,3222.0,1596.0,1626.0,2803.0,1353.0,1450.0,1991.0,932.0,1059.0,1293.0,577.0,716.0,1228.0,435.0,793.0,43.6,42.5,44.8,29014.0,11.5,0.368064529,9.809130548,22.13334873,22.6444515,77.78055236,1202.0,2013.0,12.0,17.0,73.0,22151.0,3.0,3.0,3.0,2.0,21.0,5.0,0.33,0.48,"48,419",0.16842,1.9,0.3,0.5,0.0,1.3,5.4,91.0
17077,21,52617.0,26279.0,26338.0,2836.0,1435.0,1401.0,4890.0,2553.0,2337.0,2189.0,1107.0,1082.0,11471.0,5903.0,5568.0,43793.0,21712.0,22081.0,42702.0,21184.0,21518.0,25074.0,12795.0,12279.0,11959.0,6067.0,5892.0,10344.0,5147.0,5197.0,8928.0,4067.0,4861.0,2836.0,1435.0,1401.0,2785.0,1489.0,1296.0,2650.0,1346.0,1304.0,4257.0,2147.0,2110.0,8858.0,4581.0,4277.0,3440.0,1727.0,1713.0,3092.0,1565.0,1527.0,2787.0,1414.0,1373.0,2640.0,1361.0,1279.0,2424.0,1271.0,1153.0,2467.0,1214.0,1253.0,2574.0,1280.0,1294.0,2879.0,1382.0,1497.0,2773.0,1364.0,1409.0,2470.0,1191.0,1279.0,1562.0,706.0,856.0,1007.0,420.0,587.0,1116.0,386.0,730.0,32.3,31.3,33.5,24521.0,25.7,3.960055674,7.823206297,23.63100968,36.03544935,51.9386379,1071.0,2013.0,12.0,17.0,77.0,28793.0,3.0,3.0,3.0,2.0,0.0,0.0,0.33,0.48,"52,617",0.411708,14.8,0.5,3.7,0.1,2.7,4.2,75.0
17083,11,21246.0,10499.0,10747.0,1039.0,514.0,525.0,2107.0,1051.0,1056.0,1085.0,542.0,543.0,1965.0,1000.0,965.0,17567.0,8668.0,8899.0,17015.0,8392.0,8623.0,7604.0,3860.0,3744.0,4809.0,2442.0,2367.0,5835.0,2930.0,2905.0,4406.0,2020.0,2386.0,1039.0,514.0,525.0,1132.0,562.0,570.0,1230.0,613.0,617.0,1384.0,695.0,689.0,1411.0,723.0,688.0,1133.0,581.0,552.0,1133.0,574.0,559.0,1230.0,609.0,621.0,1313.0,678.0,635.0,1192.0,611.0,581.0,1389.0,712.0,677.0,1545.0,779.0,766.0,1709.0,828.0,881.0,1440.0,688.0,752.0,1119.0,532.0,587.0,789.0,366.0,423.0,569.0,248.0,321.0,489.0,186.0,303.0,43.5,42.7,44.3,28924.0,8.9,0.173274189,8.283635887,21.40376171,20.45350285,80.69244085,489.0,2013.0,12.0,17.0,83.0,10080.0,3.0,3.0,2.0,1.0,0.0,0.0,0.33,0.48,"21,246",0.068426,0.6,0.3,0.4,0.0,1.2,1.2,96.5
17089,80,514182.0,258173.0,256009.0,29196.0,15066.0,14130.0,60567.0,31066.0,29501.0,31786.0,16413.0,15373.0,47895.0,24484.0,23411.0,408771.0,203985.0,204786.0,392633.0,195628.0,197005.0,201042.0,103345.0,97697.0,129116.0,66427.0,62689.0,135072.0,68255.0,66817.0,80550.0,36462.0,44088.0,29196.0,15066.0,14130.0,32734.0,16813.0,15921.0,35588.0,18232.0,17356.0,37518.0,19375.0,18143.0,34408.0,17543.0,16865.0,30078.0,15534.0,14544.0,31155.0,15860.0,15295.0,33180.0,17245.0,15935.0,34703.0,17788.0,16915.0,33597.0,17071.0,16526.0,35459.0,17994.0,17465.0,34022.0,17173.0,16849.0,31994.0,16017.0,15977.0,26426.0,12835.0,13591.0,21283.0,9950.0,11333.0,15017.0,6758.0,8259.0,8966.0,3829.0,5137.0,8858.0,3090.0,5768.0,39.0,38.1,39.9,34924.0,8.6,4.830733094,15.94160286,20.85907252,33.14284883,73.47767481,12162.0,2013.0,12.0,17.0,89.0,183453.0,4.0,4.0,4.0,3.0,69.0,9.0,0.33,0.48,"514,182",0.556089,6.0,1.0,3.9,0.1,1.7,31.2,58.4
17091,45,106074.0,52541.0,53533.0,5938.0,2976.0,2962.0,11861.0,6095.0,5766.0,6139.0,3113.0,3026.0,10653.0,5377.0,5276.0,85172.0,41916.0,43256.0,82136.0,40357.0,41779.0,41330.0,20873.0,20457.0,26067.0,13139.0,12928.0,26455.0,13165.0,13290.0,18961.0,8676.0,10285.0,5938.0,2976.0,2962.0,6525.0,3375.0,3150.0,6865.0,3476.0,3389.0,7690.0,3912.0,3778.0,7573.0,3822.0,3751.0,6570.0,3343.0,3227.0,6662.0,3339.0,3323.0,6308.0,3186.0,3122.0,6527.0,3271.0,3256.0,6112.0,3031.0,3081.0,6608.0,3378.0,3230.0,6754.0,3308.0,3446.0,6981.0,3448.0,3533.0,6074.0,2969.0,3105.0,4917.0,2265.0,2652.0,3556.0,1610.0,1946.0,2169.0,932.0,1237.0,2245.0,900.0,1345.0,39.1,38.2,40.1,27164.0,16.2,1.139230754,12.14792843,24.89185515,20.95606916,68.21223471,2811.0,2013.0,12.0,17.0,91.0,45304.0,4.0,4.0,3.0,3.0,,,0.33,0.48,"106,074",0.436835,15.4,0.4,1.0,0.0,1.8,9.5,72.8
17093,36,137254.0,68759.0,68495.0,8133.0,4066.0,4067.0,18991.0,9774.0,9217.0,9536.0,4906.0,4630.0,12336.0,6444.0,5892.0,105274.0,52447.0,52827.0,100594.0,50013.0,50581.0,58334.0,29616.0,28718.0,38891.0,19516.0,19375.0,33865.0,17213.0,16652.0,15502.0,6840.0,8662.0,8133.0,4066.0,4067.0,10048.0,5212.0,4836.0,11372.0,5812.0,5560.0,10773.0,5630.0,5143.0,8670.0,4470.0,4200.0,7797.0,3947.0,3850.0,9133.0,4544.0,4589.0,10723.0,5399.0,5324.0,11238.0,5626.0,5612.0,10044.0,5026.0,5018.0,9620.0,4962.0,4658.0,7576.0,3902.0,3674.0,6625.0,3323.0,3302.0,5276.0,2440.0,2836.0,4214.0,1914.0,2300.0,2913.0,1301.0,1612.0,1635.0,687.0,948.0,1464.0,498.0,966.0,36.3,35.7,36.9,34423.0,4.2,1.160709443,7.867253692,23.58896255,35.39176287,83.04254213,2272.0,2013.0,12.0,17.0,93.0,40902.0,5.0,5.0,4.0,3.0,91.0,11.0,0.33,0.48,"137,254",0.436344,6.2,0.5,3.3,0.0,1.9,16.4,72.9
17097,90,709150.0,357318.0,351832.0,36892.0,18736.0,18156.0,82526.0,42155.0,40371.0,42741.0,21789.0,20952.0,73836.0,40762.0,33074.0,568364.0,285538.0,282826.0,546991.0,274638.0,272353.0,277121.0,144826.0,132295.0,171183.0,87717.0,83466.0,187979.0,94199.0,93780.0,113993.0,51960.0,62033.0,36892.0,18736.0,18156.0,43999.0,22458.0,21541.0,49166.0,25139.0,24027.0,54240.0,28869.0,25371.0,51698.0,28240.0,23458.0,40438.0,21326.0,19112.0,39520.0,20183.0,19337.0,44294.0,22354.0,21940.0,46931.0,23854.0,23077.0,44825.0,22592.0,22233.0,48230.0,24317.0,23913.0,48161.0,24085.0,24076.0,46763.0,23205.0,23558.0,38086.0,18551.0,19535.0,29499.0,13949.0,15550.0,20756.0,9579.0,11177.0,12653.0,5383.0,7270.0,12999.0,4498.0,8501.0,39.4,38.1,40.6,44287.0,8.0,3.366041811,9.439222071,18.19267934,45.02918986,73.35248823,15603.0,2013.0,12.0,17.0,97.0,261367.0,5.0,5.0,4.0,3.0,82.0,12.0,0.33,0.48,"709,150",0.536693,7.4,0.9,7.0,0.1,2.0,20.7,64.0
17115,28,101483.0,48917.0,52566.0,6133.0,3068.0,3065.0,11320.0,5846.0,5474.0,5262.0,2663.0,2599.0,8847.0,4403.0,4444.0,81371.0,38637.0,42734.0,78768.0,37340.0,41428.0,36522.0,17788.0,18734.0,23729.0,11396.0,12333.0,24621.0,12030.0,12591.0,21571.0,9511.0,12060.0,6133.0,3068.0,3065.0,6305.0,3252.0,3053.0,6331.0,3268.0,3063.0,6497.0,3274.0,3223.0,6296.0,3118.0,3178.0,5872.0,2819.0,3053.0,6194.0,2993.0,3201.0,5681.0,2726.0,2955.0,5982.0,2858.0,3124.0,5757.0,2772.0,2985.0,5682.0,2839.0,2843.0,6243.0,3006.0,3237.0,6939.0,3413.0,3526.0,6679.0,3102.0,3577.0,5614.0,2592.0,3022.0,3955.0,1786.0,2169.0,2549.0,1089.0,1460.0,2774.0,942.0,1832.0,41.2,39.9,42.4,28925.0,17.4,0.374675761,9.718694524,24.40393281,22.51126587,69.5395915,2577.0,2013.0,12.0,17.0,115.0,50506.0,3.0,3.0,3.0,3.0,138.0,14.0,0.33,0.48,"101,483",0.37081,17.0,0.2,1.2,0.0,2.5,2.1,77.4
17117,10,44245.0,22049.0,22196.0,2274.0,1192.0,1082.0,4441.0,2316.0,2125.0,2347.0,1252.0,1095.0,3461.0,1812.0,1649.0,36329.0,17913.0,18416.0,35183.0,17289.0,17894.0,15216.0,7770.0,7446.0,10016.0,5019.0,4997.0,11977.0,6013.0,5964.0,9729.0,4445.0,5284.0,2274.0,1192.0,1082.0,2387.0,1252.0,1135.0,2662.0,1377.0,1285.0,2686.0,1446.0,1240.0,2514.0,1305.0,1209.0,2237.0,1151.0,1086.0,2415.0,1171.0,1244.0,2598.0,1311.0,1287.0,2766.0,1386.0,1380.0,2628.0,1328.0,1300.0,2806.0,1450.0,1356.0,3127.0,1523.0,1604.0,3416.0,1712.0,1704.0,3191.0,1579.0,1612.0,2492.0,1207.0,1285.0,1735.0,783.0,952.0,1082.0,467.0,615.0,1229.0,409.0,820.0,44.2,43.0,45.6,28050.0,12.9,0.07044842,8.972575209,24.28964536,19.3612219,76.28915406,989.0,2013.0,12.0,17.0,117.0,21619.0,3.0,3.0,3.0,1.0,13.0,0.0,0.33,0.48,"44,245",0.072285,1.0,0.3,0.4,0.0,1.0,1.1,96.3
17119,119,263864.0,129336.0,134528.0,13535.0,6937.0,6598.0,28403.0,14582.0,13821.0,13571.0,6926.0,6645.0,23918.0,12010.0,11908.0,215059.0,104333.0,110726.0,208355.0,100891.0,107464.0,101533.0,50896.0,50637.0,67489.0,33698.0,33791.0,67615.0,33507.0,34108.0,49333.0,21676.0,27657.0,13535.0,6937.0,6598.0,15424.0,7931.0,7493.0,16424.0,8389.0,8035.0,17710.0,8976.0,8734.0,16334.0,8222.0,8112.0,15947.0,8034.0,7913.0,17495.0,8733.0,8762.0,17396.0,8685.0,8711.0,16651.0,8246.0,8405.0,15088.0,7381.0,7707.0,16418.0,8222.0,8196.0,17416.0,8677.0,8739.0,18693.0,9227.0,9466.0,16378.0,7937.0,8441.0,12438.0,5646.0,6792.0,8936.0,3932.0,5004.0,5824.0,2305.0,3519.0,5757.0,1856.0,3901.0,40.5,39.3,41.7,30802.0,13.8,0.363806114,7.875923382,25.29229172,25.83577586,70.76145346,5291.0,2013.0,12.0,17.0,119.0,118135.0,4.0,4.0,3.0,3.0,197.0,14.0,0.33,0.48,"263,864",0.250803,8.1,0.3,0.9,0.1,1.8,3.0,86.1
17123,7,11678.0,5866.0,5812.0,624.0,310.0,314.0,1163.0,570.0,593.0,571.0,310.0,261.0,772.0,421.0,351.0,9601.0,4821.0,4780.0,9320.0,4676.0,4644.0,3821.0,2018.0,1803.0,2616.0,1369.0,1247.0,3101.0,1580.0,1521.0,2831.0,1306.0,1525.0,624.0,310.0,314.0,636.0,297.0,339.0,665.0,355.0,310.0,633.0,334.0,299.0,572.0,315.0,257.0,674.0,343.0,331.0,658.0,360.0,298.0,640.0,317.0,323.0,644.0,349.0,295.0,626.0,322.0,304.0,713.0,364.0,349.0,842.0,412.0,430.0,920.0,482.0,438.0,876.0,444.0,432.0,713.0,342.0,371.0,525.0,253.0,272.0,367.0,157.0,210.0,350.0,110.0,240.0,45.8,44.3,47.2,29827.0,9.5,0.144629672,7.204036138,24.55708084,16.84852751,82.09687308,258.0,2013.0,12.0,17.0,123.0,5922.0,3.0,3.0,3.0,2.0,9.0,0.0,0.33,0.48,"11,678",0.098291,0.5,0.3,0.7,0.0,0.8,3.1,94.9
17111,74,311747.0,156533.0,155214.0,16151.0,8327.0,7824.0,35425.0,18111.0,17314.0,18269.0,9327.0,8942.0,25917.0,13553.0,12364.0,251141.0,125465.0,125676.0,241902.0,120768.0,121134.0,117026.0,60327.0,56699.0,77298.0,39718.0,37580.0,86728.0,43621.0,43107.0,51959.0,23876.0,28083.0,16151.0,8327.0,7824.0,18975.0,9643.0,9332.0,20908.0,10739.0,10169.0,21009.0,10916.0,10093.0,18719.0,9693.0,9026.0,17329.0,9011.0,8318.0,19138.0,9724.0,9414.0,20211.0,10381.0,9830.0,20620.0,10602.0,10018.0,19294.0,9756.0,9538.0,22354.0,11256.0,11098.0,22899.0,11489.0,11410.0,22181.0,11120.0,11061.0,17855.0,8809.0,9046.0,13658.0,6457.0,7201.0,9712.0,4402.0,5310.0,5728.0,2520.0,3208.0,5006.0,1688.0,3318.0,40.8,39.9,41.7,38047.0,5.9,2.050106479,7.188184178,23.639861,33.6930728,79.26787822,5488.0,2013.0,12.0,17.0,111.0,117158.0,5.0,5.0,4.0,3.0,87.0,21.0,0.33,0.48,"311,747",0.300237,1.4,0.4,2.8,0.1,1.4,12.1,82.7
17113,20,171141.0,83934.0,87207.0,9054.0,4580.0,4474.0,18168.0,9211.0,8957.0,8457.0,4294.0,4163.0,29537.0,14178.0,15359.0,139671.0,68015.0,71656.0,135462.0,65849.0,69613.0,78712.0,39069.0,39643.0,42849.0,21671.0,21178.0,37744.0,18706.0,19038.0,25332.0,11294.0,14038.0,9054.0,4580.0,4474.0,10113.0,5124.0,4989.0,10186.0,5161.0,5025.0,14042.0,6699.0,7343.0,21821.0,10699.0,11122.0,11245.0,5705.0,5540.0,10587.0,5329.0,5258.0,10533.0,5334.0,5199.0,10484.0,5303.0,5181.0,9112.0,4562.0,4550.0,9580.0,4799.0,4781.0,9475.0,4651.0,4824.0,9577.0,4694.0,4883.0,8382.0,3882.0,4500.0,6731.0,3147.0,3584.0,4462.0,2065.0,2397.0,2802.0,1167.0,1635.0,2955.0,1033.0,1922.0,34.3,33.7,34.9,33665.0,14.4,1.750483944,4.11593927,18.4094046,44.7508448,64.14849076,3326.0,2013.0,12.0,17.0,113.0,71084.0,4.0,4.0,4.0,3.0,127.0,7.0,0.33,0.48,"171,141",0.34064,7.7,0.3,5.2,0.0,2.2,4.7,80.5
17129,4,12121.0,5957.0,6164.0,595.0,298.0,297.0,1310.0,671.0,639.0,663.0,319.0,344.0,822.0,439.0,383.0,9877.0,4827.0,5050.0,9553.0,4669.0,4884.0,4158.0,2071.0,2087.0,2842.0,1393.0,1449.0,3339.0,1645.0,1694.0,2550.0,1192.0,1358.0,595.0,298.0,297.0,716.0,362.0,354.0,763.0,389.0,374.0,725.0,363.0,362.0,591.0,315.0,276.0,614.0,297.0,317.0,698.0,329.0,369.0,743.0,357.0,386.0,787.0,410.0,377.0,717.0,377.0,340.0,739.0,351.0,388.0,931.0,449.0,482.0,952.0,468.0,484.0,817.0,423.0,394.0,675.0,332.0,343.0,478.0,209.0,269.0,286.0,127.0,159.0,294.0,101.0,193.0,43.8,43.1,44.6,34495.0,9.0,0.156300096,6.599680292,23.31582553,23.13313542,77.18353213,247.0,2013.0,12.0,17.0,129.0,5676.0,3.0,3.0,3.0,1.0,,,0.33,0.48,"12,121",0.077996,1.1,0.3,0.3,0.0,1.1,1.2,96.0
17131,15,15504.0,7852.0,7652.0,724.0,370.0,354.0,1620.0,819.0,801.0,858.0,424.0,434.0,1171.0,626.0,545.0,12711.0,6439.0,6272.0,12302.0,6239.0,6063.0,5317.0,2744.0,2573.0,3507.0,1806.0,1701.0,4200.0,2127.0,2073.0,3424.0,1680.0,1744.0,724.0,370.0,354.0,852.0,439.0,413.0,987.0,492.0,495.0,949.0,483.0,466.0,861.0,455.0,406.0,724.0,392.0,332.0,848.0,448.0,400.0,935.0,464.0,471.0,1000.0,502.0,498.0,923.0,482.0,441.0,977.0,480.0,497.0,1131.0,556.0,575.0,1169.0,609.0,560.0,1024.0,531.0,493.0,893.0,465.0,428.0,650.0,300.0,350.0,425.0,207.0,218.0,432.0,177.0,255.0,44.4,43.8,44.9,28995.0,9.0,0.13284525,8.582656069,25.14959364,17.79941056,77.85326087,407.0,2013.0,12.0,17.0,131.0,7394.0,3.0,3.0,3.0,1.0,0.0,0.0,0.33,0.48,"15,504",0.073982,0.4,0.1,0.3,0.0,0.8,2.2,96.2
